,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
53,53,53,1045.6535150645625,707.0136298421806,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
54,54,54,1099.3694404591104,617.4870875179339,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
55,55,55,1159.0538020086085,548.8500717360114,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
56,56,56,1181.4354375896698,471.26040172166427,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
57,57,57,1130.7037302725969,414.56025824964127,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
58,58,58,1364.9648493543757,562.2790530846484,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
59,59,59,22.06671449067437,827.8744619799138,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
60,60,60,10.1298421807748,883.0824964131994,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
61,61,61,248.8672883787661,742.8242467718793,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
62,62,62,130.99067431850796,757.7453371592537,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
63,63,63,1048.6377331420372,748.7926829268291,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
64,64,64,1030.732424677188,629.4239598278334,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
65,65,65,1121.7510760401722,320.5573888091822,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
66,66,66,71.30631276901009,1026.324964131994,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
67,67,67,117.56169296987092,1012.8959827833572,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
68,68,68,68.32209469153521,989.022238163558,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
69,69,69,23.558823529411807,969.6248206599712,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
70,70,70,28.03515064562416,932.3220946915352,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
71,71,71,93.68794835007178,932.3220946915352,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
72,72,72,144.41965566714492,936.7984218077472,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
73,73,73,117.56169296987092,895.0193687230989,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
74,74,74,128.00645624103305,847.2718794835007,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
75,75,75,81.75107604017221,881.5903873744618,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
76,76,76,1082.9562410329986,217.60186513629844,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
77,77,77,1267.977761836442,234.01506456241032,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
78,78,78,1318.7094691535146,229.538737446198,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
79,79,79,1250.0724533715925,172.8385939741751,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
80,80,80,1370.9332855093255,244.4598278335725,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
81,81,81,1329.154232424677,317.57317073170725,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
82,82,82,1262.009325681492,323.54160688665706,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
83,83,83,77.27474892395988,690.6004304160688,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
84,84,84,72.79842180774754,592.1212338593973,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
85,85,85,196.6434720229556,795.0480631276898,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
86,86,86,226.4856527977045,830.8586800573887,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
87,87,87,216.0408895265424,880.0982783357242,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
88,88,88,166.8012912482066,953.2116212338592,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
89,89,89,174.26183644189388,863.6850789096125,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
90,90,90,242.8988522238164,1002.4512195121948,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
91,91,91,277.21736011477765,1027.8170731707314,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
92,92,92,287.66212338593976,1003.9433285509324,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
93,93,93,332.4253945480632,989.022238163558,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
94,94,94,342.87015781922526,936.7984218077472,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
95,95,95,256.3278335724534,926.3536585365852,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
96,96,96,316.01219512195115,877.1140602582493,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
97,97,97,310.0437589670014,733.8715925394548,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
98,98,98,862.1241032998565,927.8457675753226,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
99,99,99,887.4899569583929,969.6248206599712,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
100,100,100,854.6635581061693,695.0767575322811,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
101,101,101,1033.7166427546629,495.1341463414633,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
102,102,102,1091.9088952654229,465.29196556671445,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
103,103,103,1082.9562410329986,427.9892395982784,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
104,104,104,1045.6535150645625,419.0365853658536,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
105,105,105,991.9375896700142,480.2130559540889,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
106,106,106,945.6822094691532,508.5631276901004,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
107,107,107,35.49569583931139,548.8500717360114,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
108,108,108,138.45121951219514,530.9447632711621,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
109,109,109,136.9591104734577,590.6291248206599,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
110,110,110,84.73529411764711,554.8185078909612,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
111,111,111,180.2302725968436,559.2948350071736,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
112,112,112,45.9404591104735,742.8242467718793,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
113,113,113,296.6147776183644,841.3034433285508,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
114,114,114,275.7252510760402,823.3981348637013,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
115,115,115,266.7725968436156,802.5086083213772,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
116,116,116,283.18579626972735,642.8529411764705,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
117,117,117,420.4598278335725,684.631994261119,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
118,118,118,732.3106169296988,914.4167862266856,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
119,119,119,747.2317073170731,868.1614060258247,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
120,120,120,939.7137733142038,860.7008608321376,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
121,121,121,1059.0824964131994,808.477044476327,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
122,122,122,1068.0351506456238,307.1284074605452,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
123,123,123,1160.5459110473455,626.4397417503586,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
124,124,124,157.84863701578195,729.3952654232422,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
125,125,125,14.606169296987147,668.2187948350071,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
126,126,126,113.0853658536586,645.8371592539454,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
127,127,127,189.1829268292683,493.642037302726,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
128,128,128,308.551649928264,620.4713055954088,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
129,129,129,298.1068866571019,675.6793400286942,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
130,130,130,345.8543758967002,707.0136298421806,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
131,131,131,645.7682926829267,869.6535150645623,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
132,132,132,763.6449067431852,827.8744619799138,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
133,133,133,838.2503586800574,759.2374461979912,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
134,134,134,696.5,963.6563845050214,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
135,135,135,1109.8142037302723,401.1312769010042,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
136,136,136,1318.7094691535146,168.36226685796268,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
137,137,137,189.1829268292683,450.3708751793399,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
138,138,138,154.8644189383071,484.6893830703012,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
139,139,139,104.13271162123392,462.30774748923966,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
140,140,140,53.401004304160736,459.3235294117646,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
141,141,141,72.79842180774754,483.1972740315638,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
142,142,142,19.08249641319948,507.07101865136286,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
143,143,143,207.0882352941177,602.5659971305595,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
144,144,144,157.84863701578195,657.7740315638449,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
145,145,145,110.10114777618368,808.477044476327,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
146,146,146,793.487087517934,883.0824964131994,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
147,147,147,829.2977044476328,835.3350071736011,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
148,148,148,806.9160688665711,787.5875179340027,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
149,149,149,866.6004304160688,874.1298421807747,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
150,150,150,933.745337159254,821.906025824964,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
151,151,151,982.9849354375896,817.4296987087516,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
152,152,152,865.1083213773312,550.3421807747488,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
153,153,153,956.1269727403156,526.4684361549497,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
154,154,154,908.3794835007176,499.6104734576757,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
155,155,155,963.5875179340028,459.3235294117646,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
156,156,156,1030.732424677188,571.2317073170732,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
157,157,157,1018.7955523672885,372.78120516499285,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
158,158,158,1215.7539454806313,222.0781922525107,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
159,159,159,1135.180057388809,202.680774748924,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
160,160,160,1050.1298421807746,225.0624103299856,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
161,161,161,1012.8271162123384,214.61764705882356,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
162,162,162,921.8084648493544,151.94906743185086,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
163,163,163,104.13271162123392,398.1470588235293,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
164,164,164,133.9748923959828,365.3206599713055,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
165,165,165,229.46987087517937,419.0365853658536,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
166,166,166,238.4225251076041,550.3421807747488,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
167,167,167,396.58608321377335,621.9634146341463,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
168,168,168,390.6176470588235,792.063845050215,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
169,169,169,375.69655667144906,836.8271162123384,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
170,170,170,709.9289813486371,630.9160688665709,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
171,171,171,803.9318507890962,711.4899569583931,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
172,172,172,920.3163558106172,994.9906743185076,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
173,173,173,942.6979913916788,983.0538020086084,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
174,174,174,866.6004304160688,468.27618364418936,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
175,175,175,805.4239598278335,451.8629842180774,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
176,176,176,805.4239598278335,529.4526542324246,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
177,177,177,930.761119081779,365.3206599713055,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
178,178,178,944.190100430416,325.0337159253945,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
179,179,179,957.6190817790532,275.79411764705884,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
180,180,180,951.6506456241028,202.680774748924,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
181,181,181,993.4296987087516,102.70946915351507,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
182,182,182,1172.4827833572456,137.0279770444763,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
183,183,183,78.76685796269733,41.532998565279854,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
184,184,184,50.41678622668586,210.1413199426112,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
185,185,185,59.36944045911053,247.4440459110474,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
186,186,186,48.9246771879484,296.6836441893832,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
187,187,187,172.7697274031564,335.4784791965567,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
188,188,188,183.2144906743185,399.6391678622668,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
189,189,189,202.6119081779053,377.2575322812052,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
190,190,190,395.09397417503584,747.3005738880918,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
191,191,191,371.2202295552368,502.5946915351505,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
192,192,192,263.78837876614057,459.3235294117646,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
193,193,193,268.2647058823529,519.0078909612623,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
194,194,194,233.94619799139164,272.8098995695839,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
195,195,195,295.122668579627,257.88880918220946,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
196,196,196,333.9175035868006,174.33070301291252,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
197,197,197,292.13845050215207,68.3909612625539,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
198,198,198,229.46987087517937,71.37517934002871,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
199,199,199,229.46987087517937,28.10401721664277,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
200,200,200,375.69655667144906,72.86728837876616,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
201,201,201,451.7941176470587,138.52008608321376,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
202,202,202,469.69942611190834,110.17001434720235,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
203,203,203,480.1441893830703,66.89885222381645,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
204,204,204,507.00215208034433,37.05667144906749,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
205,205,205,511.47847919655663,469.7682926829268,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
206,206,206,465.223098995696,508.5631276901004,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
207,207,207,502.525824964132,541.3895265423241,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
208,208,208,556.2417503586801,708.5057388809181,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
209,209,209,559.225968436155,789.0796269727401,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
210,210,210,603.9892395982782,850.2560975609755,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
211,211,211,650.2446197991393,820.4139167862265,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
212,212,212,669.642037302726,760.7295552367289,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
213,213,213,724.8500717360114,757.7453371592537,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
214,214,214,775.5817790530846,801.0164992826396,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
215,215,215,762.1527977044478,656.2819225251075,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
216,216,216,711.4210903873744,547.3579626972738,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
217,217,217,784.5344332855092,501.1025824964131,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
218,218,218,729.3263988522236,478.7209469153514,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
219,219,219,735.2948350071736,427.9892395982784,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
220,220,220,786.0265423242469,426.4971305595408,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
221,221,221,663.6736011477761,204.17288378766148,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
222,222,222,699.4842180774748,31.08823529411768,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
223,223,223,921.8084648493544,159.4096126255381,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
224,224,224,984.4770444763273,138.52008608321376,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
225,225,225,885.9978479196558,304.1441893830703,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
226,226,226,847.203012912482,301.1599713055954,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
227,227,227,811.3923959827832,302.65208034433283,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
228,228,228,826.3134863701579,342.9390243902438,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
229,229,229,878.5373027259683,383.22596843615503,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
230,230,230,996.4139167862268,320.5573888091822,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
231,231,231,1033.7166427546629,323.54160688665706,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
232,232,232,1026.2560975609756,265.3493543758966,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
233,233,233,1005.3665710186511,181.7912482065997,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
234,234,234,978.5086083213772,617.4870875179339,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
235,235,235,950.1585365853656,665.2345767575323,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
236,236,236,981.4928263988522,704.0294117647059,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
237,237,237,978.5086083213772,969.6248206599712,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
238,238,238,48.9246771879484,354.87589670014336,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
239,239,239,86.22740315638454,314.58895265423234,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
240,240,240,10.1298421807748,302.65208034433283,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
241,241,241,148.89598278335728,256.396700143472,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
242,242,242,148.89598278335728,211.6334289813486,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
243,243,243,181.7223816355811,181.7912482065997,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
244,244,244,187.69081779053084,140.0121951219512,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
245,245,245,148.89598278335728,107.18579626972746,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
246,246,246,96.67216642754668,138.52008608321376,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
247,247,247,92.19583931133432,95.24892395982783,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
248,248,248,132.48278335724535,69.88307030129124,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
249,249,249,132.48278335724535,14.675035868005809,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
250,250,250,31.01936872309905,87.7883787661407,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
251,251,251,19.08249641319948,34.07245337159259,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
252,252,252,363.7596843615496,120.61477761836444,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
253,253,253,342.87015781922526,147.47274031563848,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
254,254,254,304.07532281205164,123.5989956958393,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
255,255,255,247.3751793400287,116.13845050215208,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
256,256,256,232.4540889526543,154.93328550932574,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
257,257,257,238.4225251076041,198.2044476327117,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
258,258,258,365.2517934002869,225.0624103299856,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
259,259,259,272.74103299856534,289.2230989956958,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
260,260,260,229.46987087517937,329.5100430416069,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
261,261,261,389.1255380200861,344.4311334289813,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
262,262,262,347.3464849354376,344.4311334289813,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
263,263,263,314.52008608321376,372.78120516499285,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
264,264,264,359.28335724533724,390.6865136298421,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
265,265,265,327.94906743185084,450.3708751793399,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
266,266,266,305.5674318507891,489.1657101865136,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
267,267,267,314.52008608321376,538.4053084648493,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
268,268,268,383.1571018651363,439.9261119081778,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
269,269,269,550.2733142037304,829.3665710186513,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
270,270,270,580.1154949784792,601.073888091822,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
271,271,271,490.5889526542324,605.5502152080344,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
272,272,272,589.0681492109038,420.5286944045912,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
273,273,273,574.1470588235294,336.9705882352941,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
274,274,274,527.8916786226686,320.5573888091822,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
275,275,275,477.1599713055954,365.3206599713055,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
276,276,276,436.8730272596844,296.6836441893832,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
277,277,277,439.8572453371593,213.1255380200861,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
278,278,278,512.9705882352941,114.64634146341471,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
279,279,279,535.3522238163558,80.3278335724534,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
280,280,280,548.7812051649928,56.454088952654274,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
281,281,281,571.1628407460545,137.0279770444763,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
282,282,282,608.4655667144907,92.26470588235291,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
283,283,283,602.4971305595409,47.50143472022955,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
284,284,284,603.9892395982782,16.16714490674326,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
285,285,285,674.1183644189382,110.17001434720235,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
286,286,286,705.4526542324246,162.3938307030129,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
287,287,287,605.4813486370158,213.1255380200861,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
288,288,288,665.1657101865136,280.27044476327114,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
289,289,289,612.941893830703,356.36800573888087,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
290,290,290,650.2446197991393,390.6865136298421,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
291,291,291,690.5315638450502,381.7338593974175,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
292,292,292,678.5946915351508,416.05236728837866,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
