,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
73,73,73,307.00000000000017,659.0000000000006,210,20160820_10A_FB_xy12.csv
74,74,74,154.00000000000026,1166.0000000000002,210,20160820_10A_FB_xy12.csv
75,75,75,292.00000000000017,1103.0000000000002,210,20160820_10A_FB_xy12.csv
76,76,76,286.00000000000017,1172.0000000000002,210,20160820_10A_FB_xy12.csv
77,77,77,340.00000000000017,1154.0000000000002,210,20160820_10A_FB_xy12.csv
78,78,78,298.00000000000017,1241.0000000000002,210,20160820_10A_FB_xy12.csv
79,79,79,283.00000000000017,1373.0000000000002,210,20160820_10A_FB_xy12.csv
80,80,80,310.00000000000017,1307.0000000000002,210,20160820_10A_FB_xy12.csv
81,81,81,442.00000000000017,1076.0000000000002,210,20160820_10A_FB_xy12.csv
82,82,82,598.0000000000002,863.0000000000005,210,20160820_10A_FB_xy12.csv
83,83,83,577.0000000000002,845.0000000000005,210,20160820_10A_FB_xy12.csv
84,84,84,592.0000000000002,809.0000000000005,210,20160820_10A_FB_xy12.csv
85,85,85,562.0000000000001,737.0000000000005,210,20160820_10A_FB_xy12.csv
86,86,86,529.0000000000001,728.0000000000005,210,20160820_10A_FB_xy12.csv
87,87,87,496.00000000000017,659.0000000000006,210,20160820_10A_FB_xy12.csv
88,88,88,538.0000000000001,638.0000000000006,210,20160820_10A_FB_xy12.csv
89,89,89,757.0000000000003,839.0000000000005,210,20160820_10A_FB_xy12.csv
90,90,90,802.0000000000003,731.0000000000005,210,20160820_10A_FB_xy12.csv
91,91,91,721.0000000000003,908.0000000000005,210,20160820_10A_FB_xy12.csv
92,92,92,820.0000000000003,1085.0000000000002,210,20160820_10A_FB_xy12.csv
93,93,93,1258.0,1040.0000000000002,210,20160820_10A_FB_xy12.csv
94,94,94,1213.0,1004.0000000000005,210,20160820_10A_FB_xy12.csv
95,95,95,1276.0,971.0000000000005,210,20160820_10A_FB_xy12.csv
96,96,96,1222.0,947.0000000000005,210,20160820_10A_FB_xy12.csv
97,97,97,1204.0,887.0000000000005,210,20160820_10A_FB_xy12.csv
98,98,98,1063.0,800.0000000000003,210,20160820_10A_FB_xy12.csv
99,99,99,1210.0,749.0000000000005,210,20160820_10A_FB_xy12.csv
100,100,100,1213.0,692.0000000000005,210,20160820_10A_FB_xy12.csv
101,101,101,1657.0,1727.000000000001,210,20160820_10A_FB_xy12.csv
102,102,102,1693.0,1790.0000000000002,210,20160820_10A_FB_xy12.csv
103,103,103,1612.0,1685.0000000000002,210,20160820_10A_FB_xy12.csv
104,104,104,1774.0,1562.0000000000002,210,20160820_10A_FB_xy12.csv
105,105,105,1813.0,1490.0000000000002,210,20160820_10A_FB_xy12.csv
106,106,106,1900.0,1682.0000000000002,210,20160820_10A_FB_xy12.csv
107,107,107,1891.0,1742.0000000000002,210,20160820_10A_FB_xy12.csv
108,108,108,1813.0,1763.0000000000002,210,20160820_10A_FB_xy12.csv
109,109,109,2074.0,1661.0000000000002,210,20160820_10A_FB_xy12.csv
110,110,110,2131.0,1631.0000000000002,210,20160820_10A_FB_xy12.csv
111,111,111,2179.0,1676.0000000000002,210,20160820_10A_FB_xy12.csv
112,112,112,265.00000000000017,1304.0000000000002,240,20160820_10A_FB_xy12.csv
113,113,113,247.00000000000023,1232.0000000000002,240,20160820_10A_FB_xy12.csv
114,114,114,367.00000000000017,1022.0000000000005,240,20160820_10A_FB_xy12.csv
115,115,115,469.00000000000017,863.0000000000005,240,20160820_10A_FB_xy12.csv
116,116,116,430.00000000000017,812.0000000000005,240,20160820_10A_FB_xy12.csv
117,117,117,493.00000000000017,776.0000000000005,240,20160820_10A_FB_xy12.csv
118,118,118,523.0000000000001,839.0000000000005,240,20160820_10A_FB_xy12.csv
119,119,119,529.0000000000001,914.0000000000005,240,20160820_10A_FB_xy12.csv
120,120,120,526.0000000000001,1010.0000000000005,240,20160820_10A_FB_xy12.csv
121,121,121,388.00000000000017,701.0000000000005,240,20160820_10A_FB_xy12.csv
122,122,122,415.00000000000017,659.0000000000006,240,20160820_10A_FB_xy12.csv
123,123,123,394.00000000000017,611.0000000000006,240,20160820_10A_FB_xy12.csv
124,124,124,331.00000000000017,626.0000000000006,240,20160820_10A_FB_xy12.csv
125,125,125,445.00000000000017,608.0000000000006,240,20160820_10A_FB_xy12.csv
126,126,126,466.00000000000017,656.0000000000006,240,20160820_10A_FB_xy12.csv
127,127,127,439.00000000000017,695.0000000000005,240,20160820_10A_FB_xy12.csv
128,128,128,472.00000000000017,572.0000000000006,240,20160820_10A_FB_xy12.csv
129,129,129,487.00000000000017,536.0000000000006,240,20160820_10A_FB_xy12.csv
130,130,130,514.0000000000001,584.0000000000006,240,20160820_10A_FB_xy12.csv
131,131,131,604.0000000000002,1154.0000000000002,240,20160820_10A_FB_xy12.csv
132,132,132,715.0000000000003,1202.0000000000002,240,20160820_10A_FB_xy12.csv
133,133,133,733.0000000000003,1127.0000000000002,240,20160820_10A_FB_xy12.csv
134,134,134,748.0000000000003,1046.0000000000002,240,20160820_10A_FB_xy12.csv
135,135,135,685.0000000000002,995.0000000000005,240,20160820_10A_FB_xy12.csv
136,136,136,751.0000000000003,974.0000000000005,240,20160820_10A_FB_xy12.csv
137,137,137,814.0000000000003,992.0000000000005,240,20160820_10A_FB_xy12.csv
138,138,138,862.0,980.0000000000005,240,20160820_10A_FB_xy12.csv
139,139,139,838.0,935.0000000000005,240,20160820_10A_FB_xy12.csv
140,140,140,781.0000000000003,923.0000000000005,240,20160820_10A_FB_xy12.csv
141,141,141,838.0,857.0000000000005,240,20160820_10A_FB_xy12.csv
142,142,142,814.0000000000003,836.0000000000005,240,20160820_10A_FB_xy12.csv
143,143,143,841.0,764.0000000000005,240,20160820_10A_FB_xy12.csv
144,144,144,934.0,788.0000000000005,240,20160820_10A_FB_xy12.csv
145,145,145,901.0,914.0000000000005,240,20160820_10A_FB_xy12.csv
146,146,146,970.0,968.0000000000005,240,20160820_10A_FB_xy12.csv
147,147,147,997.0,740.0000000000005,240,20160820_10A_FB_xy12.csv
148,148,148,1000.0,665.0000000000002,240,20160820_10A_FB_xy12.csv
149,149,149,901.0,692.0000000000005,240,20160820_10A_FB_xy12.csv
150,150,150,835.0,659.0000000000006,240,20160820_10A_FB_xy12.csv
151,151,151,1081.0,737.0000000000005,240,20160820_10A_FB_xy12.csv
152,152,152,1126.0,743.0000000000005,240,20160820_10A_FB_xy12.csv
153,153,153,1144.0,806.0000000000005,240,20160820_10A_FB_xy12.csv
154,154,154,1132.0,887.0000000000005,240,20160820_10A_FB_xy12.csv
155,155,155,1189.0,1088.0000000000002,240,20160820_10A_FB_xy12.csv
156,156,156,1261.0,1076.0000000000002,240,20160820_10A_FB_xy12.csv
157,157,157,2032.0,1721.0000000000002,240,20160820_10A_FB_xy12.csv
158,158,158,2134.0,1685.0000000000002,240,20160820_10A_FB_xy12.csv
159,159,159,2101.0,1847.0,240,20160820_10A_FB_xy12.csv
160,160,160,2059.0,1886.0,240,20160820_10A_FB_xy12.csv
161,161,161,2233.0,1619.0000000000002,240,20160820_10A_FB_xy12.csv
162,162,162,331.00000000000017,725.0000000000005,270,20160820_10A_FB_xy12.csv
163,163,163,376.00000000000017,785.0000000000005,270,20160820_10A_FB_xy12.csv
164,164,164,433.00000000000017,764.0000000000005,270,20160820_10A_FB_xy12.csv
165,165,165,514.0000000000001,1052.0000000000002,270,20160820_10A_FB_xy12.csv
166,166,166,586.0000000000002,1061.0000000000002,270,20160820_10A_FB_xy12.csv
167,167,167,583.0000000000002,1115.0000000000002,270,20160820_10A_FB_xy12.csv
168,168,168,613.0000000000002,1007.0000000000005,270,20160820_10A_FB_xy12.csv
169,169,169,652.0000000000002,1118.0000000000002,270,20160820_10A_FB_xy12.csv
170,170,170,688.0000000000003,1091.0000000000002,270,20160820_10A_FB_xy12.csv
171,171,171,655.0000000000002,1043.0000000000002,270,20160820_10A_FB_xy12.csv
172,172,172,874.0,638.0000000000006,270,20160820_10A_FB_xy12.csv
173,173,173,1030.0,947.0000000000005,270,20160820_10A_FB_xy12.csv
174,174,174,1036.0,878.0000000000005,270,20160820_10A_FB_xy12.csv
175,175,175,1117.0,929.0000000000005,270,20160820_10A_FB_xy12.csv
176,176,176,1144.0,854.0000000000005,270,20160820_10A_FB_xy12.csv
177,177,177,1216.0,1136.0000000000002,270,20160820_10A_FB_xy12.csv
178,178,178,1291.0,1115.0000000000002,270,20160820_10A_FB_xy12.csv
179,179,179,1843.0,1544.0000000000002,270,20160820_10A_FB_xy12.csv
180,180,180,2176.0,1799.0000000000002,270,20160820_10A_FB_xy12.csv
181,181,181,2260.0,1778.0000000000002,270,20160820_10A_FB_xy12.csv
182,182,182,2179.0,1763.0000000000002,270,20160820_10A_FB_xy12.csv
183,183,183,1156.0,1853.0,300,20160820_10A_FB_xy12.csv
184,184,184,2086.0,1808.0,300,20160820_10A_FB_xy12.csv
185,185,185,2092.0,1724.0,300,20160820_10A_FB_xy12.csv
186,186,186,1144.0,1817.0,330,20160820_10A_FB_xy12.csv
187,187,187,1048.0,1871.0,330,20160820_10A_FB_xy12.csv
188,188,188,1123.0,1940.0,330,20160820_10A_FB_xy12.csv
189,189,189,1213.0,1937.0,330,20160820_10A_FB_xy12.csv
190,190,190,985.0,2081.0,330,20160820_10A_FB_xy12.csv
191,191,191,679.0000000000002,2144.0,330,20160820_10A_FB_xy12.csv
192,192,192,631.0000000000002,2117.0,330,20160820_10A_FB_xy12.csv
193,193,193,643.0000000000002,2003.0,330,20160820_10A_FB_xy12.csv
194,194,194,589.0000000000002,2000.0,330,20160820_10A_FB_xy12.csv
195,195,195,535.0000000000001,1982.0,330,20160820_10A_FB_xy12.csv
196,196,196,1938.9999999999995,1829.0,330,20160820_10A_FB_xy12.csv
197,197,197,2002.0,1805.0,330,20160820_10A_FB_xy12.csv
198,198,198,67.00000000000023,1844.0,360,20160820_10A_FB_xy12.csv
199,199,199,253.00000000000023,2078.0,360,20160820_10A_FB_xy12.csv
200,200,200,424.00000000000017,2051.0,360,20160820_10A_FB_xy12.csv
201,201,201,481.00000000000017,2087.0,360,20160820_10A_FB_xy12.csv
202,202,202,541.0000000000001,2054.0,360,20160820_10A_FB_xy12.csv
203,203,203,580.0000000000002,2072.0,360,20160820_10A_FB_xy12.csv
204,204,204,556.0000000000001,2120.0,360,20160820_10A_FB_xy12.csv
205,205,205,628.0000000000002,2051.0,360,20160820_10A_FB_xy12.csv
206,206,206,694.0000000000003,2096.0,360,20160820_10A_FB_xy12.csv
207,207,207,880.0,2006.0,360,20160820_10A_FB_xy12.csv
208,208,208,949.0,1988.0,360,20160820_10A_FB_xy12.csv
209,209,209,940.0,1931.0,360,20160820_10A_FB_xy12.csv
210,210,210,1201.0,2018.0,360,20160820_10A_FB_xy12.csv
211,211,211,1285.0,2075.0,360,20160820_10A_FB_xy12.csv
212,212,212,1923.9999999999995,1781.0000000000002,360,20160820_10A_FB_xy12.csv
213,213,213,34.000000000000256,2093.0,390,20160820_10A_FB_xy12.csv
214,214,214,142.00000000000026,2018.0,390,20160820_10A_FB_xy12.csv
215,215,215,145.00000000000026,1880.0,390,20160820_10A_FB_xy12.csv
216,216,216,322.00000000000017,2033.0,390,20160820_10A_FB_xy12.csv
217,217,217,388.00000000000017,2012.0,390,20160820_10A_FB_xy12.csv
218,218,218,1111.0,1994.0,390,20160820_10A_FB_xy12.csv
219,219,219,40.000000000000256,2015.0,420,20160820_10A_FB_xy12.csv
220,220,220,82.00000000000024,2099.0,420,20160820_10A_FB_xy12.csv
221,221,221,148.00000000000026,2114.0,420,20160820_10A_FB_xy12.csv
222,222,222,142.00000000000026,1955.0,420,20160820_10A_FB_xy12.csv
223,223,223,202.00000000000023,1955.0,420,20160820_10A_FB_xy12.csv
224,224,224,265.00000000000017,1967.0,420,20160820_10A_FB_xy12.csv
225,225,225,334.00000000000017,1976.0,420,20160820_10A_FB_xy12.csv
226,226,226,349.00000000000017,2066.0,420,20160820_10A_FB_xy12.csv
227,227,227,310.00000000000017,2108.0,420,20160820_10A_FB_xy12.csv
228,228,228,451.00000000000017,2081.0,420,20160820_10A_FB_xy12.csv
229,229,229,499.00000000000017,2135.0,420,20160820_10A_FB_xy12.csv
230,230,230,1069.0,2066.0,420,20160820_10A_FB_xy12.csv
231,231,231,1108.0,2054.0,420,20160820_10A_FB_xy12.csv
232,232,232,127.00000000000024,2150.0,450,20160820_10A_FB_xy12.csv
233,233,233,400.00000000000017,2105.0,450,20160820_10A_FB_xy12.csv
234,234,234,367.00000000000017,2147.0,450,20160820_10A_FB_xy12.csv
235,235,235,418.00000000000017,2147.0,450,20160820_10A_FB_xy12.csv
236,236,236,1081.0,1979.0,450,20160820_10A_FB_xy12.csv
237,237,237,1120.0,2099.0,450,20160820_10A_FB_xy12.csv
238,238,238,1051.0,1913.0,480,20160820_10A_FB_xy12.csv
239,239,239,1045.0,1988.0,480,20160820_10A_FB_xy12.csv
240,240,240,1963.0,1901.0,480,20160820_10A_FB_xy12.csv
241,241,241,184.00000000000023,2024.0,510,20160820_10A_FB_xy12.csv
242,242,242,979.0,1919.0,510,20160820_10A_FB_xy12.csv
243,243,243,1015.0,1877.0,510,20160820_10A_FB_xy12.csv
0,0,0,457.00000000000017,404.0000000000004,0,20160820_10A_FB_xy13.csv
1,1,1,1198.0,449.0000000000005,30,20160820_10A_FB_xy13.csv
2,2,2,1246.0,476.0000000000005,30,20160820_10A_FB_xy13.csv
3,3,3,73.00000000000024,1658.000000000001,60,20160820_10A_FB_xy13.csv
4,4,4,592.0000000000002,17.000000000000455,60,20160820_10A_FB_xy13.csv
5,5,5,1507.0,1670.0000000000002,60,20160820_10A_FB_xy13.csv
6,6,6,1615.0,1604.0000000000002,60,20160820_10A_FB_xy13.csv
7,7,7,1249.0,512.0000000000006,60,20160820_10A_FB_xy13.csv
8,8,8,1537.0,41.000000000000455,60,20160820_10A_FB_xy13.csv
9,9,9,1831.0,566.0000000000006,60,20160820_10A_FB_xy13.csv
10,10,10,1882.0,587.0000000000006,60,20160820_10A_FB_xy13.csv
11,11,11,145.00000000000026,1700.0000000000002,90,20160820_10A_FB_xy13.csv
12,12,12,592.0000000000002,113.00000000000044,90,20160820_10A_FB_xy13.csv
13,13,13,610.0000000000002,56.000000000000455,90,20160820_10A_FB_xy13.csv
14,14,14,1318.0,1658.000000000001,90,20160820_10A_FB_xy13.csv
15,15,15,1381.0,1763.0000000000002,90,20160820_10A_FB_xy13.csv
16,16,16,1459.0,1775.0000000000002,90,20160820_10A_FB_xy13.csv
17,17,17,1489.0,1808.0,90,20160820_10A_FB_xy13.csv
18,18,18,1492.0,1706.0000000000002,90,20160820_10A_FB_xy13.csv
19,19,19,1576.0,1733.0000000000002,90,20160820_10A_FB_xy13.csv
20,20,20,1186.0,605.0000000000006,90,20160820_10A_FB_xy13.csv
21,21,21,1213.0,554.0000000000006,90,20160820_10A_FB_xy13.csv
22,22,22,1759.0,683.0000000000006,90,20160820_10A_FB_xy13.csv
23,23,23,1795.0,638.0000000000006,90,20160820_10A_FB_xy13.csv
24,24,24,1915.0,524.0000000000006,90,20160820_10A_FB_xy13.csv
25,25,25,2230.0,1394.0000000000002,90,20160820_10A_FB_xy13.csv
26,26,26,2098.0,374.0000000000005,90,20160820_10A_FB_xy13.csv
27,27,27,118.00000000000024,1376.0000000000002,120,20160820_10A_FB_xy13.csv
28,28,28,511.00000000000017,242.00000000000043,120,20160820_10A_FB_xy13.csv
29,29,29,556.0000000000001,71.00000000000045,120,20160820_10A_FB_xy13.csv
30,30,30,988.0,527.0000000000006,120,20160820_10A_FB_xy13.csv
31,31,31,1129.0,326.0000000000004,120,20160820_10A_FB_xy13.csv
32,32,32,1171.0,539.0000000000006,120,20160820_10A_FB_xy13.csv
33,33,33,1099.0,590.0000000000006,120,20160820_10A_FB_xy13.csv
34,34,34,1129.0,701.0000000000005,120,20160820_10A_FB_xy13.csv
35,35,35,1204.0,692.0000000000005,120,20160820_10A_FB_xy13.csv
36,36,36,1423.0,62.000000000000455,120,20160820_10A_FB_xy13.csv
37,37,37,1495.0,53.000000000000455,120,20160820_10A_FB_xy13.csv
38,38,38,1549.0,14.000000000000457,120,20160820_10A_FB_xy13.csv
39,39,39,1366.0,1658.000000000001,120,20160820_10A_FB_xy13.csv
40,40,40,1366.0,1706.0000000000002,120,20160820_10A_FB_xy13.csv
41,41,41,1450.0,1727.000000000001,120,20160820_10A_FB_xy13.csv
42,42,42,1435.0,1817.0,120,20160820_10A_FB_xy13.csv
43,43,43,1693.0,1613.0000000000002,120,20160820_10A_FB_xy13.csv
44,44,44,1726.0,1451.0000000000002,120,20160820_10A_FB_xy13.csv
45,45,45,1786.0,1253.0000000000005,120,20160820_10A_FB_xy13.csv
46,46,46,1825.0,689.0000000000005,120,20160820_10A_FB_xy13.csv
47,47,47,1738.0,737.0000000000005,120,20160820_10A_FB_xy13.csv
48,48,48,1990.0,524.0000000000006,120,20160820_10A_FB_xy13.csv
49,49,49,1998.9999999999995,443.0000000000005,120,20160820_10A_FB_xy13.csv
50,50,50,2131.0,416.0000000000005,120,20160820_10A_FB_xy13.csv
51,51,51,2140.0,365.0000000000005,120,20160820_10A_FB_xy13.csv
52,52,52,2230.0,1340.0000000000002,120,20160820_10A_FB_xy13.csv
53,53,53,2206.0,1481.0000000000002,120,20160820_10A_FB_xy13.csv
54,54,54,52.000000000000256,1376.0000000000002,150,20160820_10A_FB_xy13.csv
55,55,55,28.00000000000025,1325.0000000000002,150,20160820_10A_FB_xy13.csv
56,56,56,259.00000000000017,1673.0000000000002,150,20160820_10A_FB_xy13.csv
57,57,57,991.0,614.0000000000006,150,20160820_10A_FB_xy13.csv
58,58,58,1009.0,419.0000000000005,150,20160820_10A_FB_xy13.csv
59,59,59,1042.0,17.000000000000455,150,20160820_10A_FB_xy13.csv
60,60,60,1126.0,392.0000000000005,150,20160820_10A_FB_xy13.csv
61,61,61,1420.0,1652.0000000000002,150,20160820_10A_FB_xy13.csv
62,62,62,1405.0,1703.0000000000002,150,20160820_10A_FB_xy13.csv
63,63,63,1504.0,1772.0000000000002,150,20160820_10A_FB_xy13.csv
64,64,64,1756.0,1598.0000000000002,150,20160820_10A_FB_xy13.csv
65,65,65,1666.0,1550.0000000000002,150,20160820_10A_FB_xy13.csv
66,66,66,1765.0,1484.0000000000002,150,20160820_10A_FB_xy13.csv
67,67,67,1801.0,1343.0000000000002,150,20160820_10A_FB_xy13.csv
68,68,68,1840.0,776.0000000000005,150,20160820_10A_FB_xy13.csv
69,69,69,1921.0,710.0000000000005,150,20160820_10A_FB_xy13.csv
70,70,70,1968.9999999999995,677.0000000000006,150,20160820_10A_FB_xy13.csv
71,71,71,2059.0,497.0000000000005,150,20160820_10A_FB_xy13.csv
72,72,72,2128.0,458.0000000000005,150,20160820_10A_FB_xy13.csv
73,73,73,2137.0,518.0000000000006,150,20160820_10A_FB_xy13.csv
74,74,74,2161.0,473.0000000000005,150,20160820_10A_FB_xy13.csv
75,75,75,2182.0,431.0000000000005,150,20160820_10A_FB_xy13.csv
76,76,76,2314.0,887.0000000000005,150,20160820_10A_FB_xy13.csv
77,77,77,2155.0,1151.0000000000002,150,20160820_10A_FB_xy13.csv
78,78,78,2182.0,1412.0000000000002,150,20160820_10A_FB_xy13.csv
79,79,79,2161.0,1337.0000000000002,150,20160820_10A_FB_xy13.csv
80,80,80,2200.0,1280.0000000000002,150,20160820_10A_FB_xy13.csv
81,81,81,2224.0,1253.0000000000005,150,20160820_10A_FB_xy13.csv
82,82,82,2257.0,1241.0000000000002,150,20160820_10A_FB_xy13.csv
83,83,83,2263.0,1292.0000000000002,150,20160820_10A_FB_xy13.csv
84,84,84,100.00000000000024,1340.0000000000002,180,20160820_10A_FB_xy13.csv
85,85,85,46.000000000000256,1286.0000000000002,180,20160820_10A_FB_xy13.csv
86,86,86,16.000000000000256,1235.0000000000002,180,20160820_10A_FB_xy13.csv
87,87,87,64.00000000000023,1145.0000000000002,180,20160820_10A_FB_xy13.csv
88,88,88,97.00000000000024,1133.0000000000002,180,20160820_10A_FB_xy13.csv
89,89,89,637.0000000000002,1787.0000000000002,180,20160820_10A_FB_xy13.csv
90,90,90,685.0000000000002,1778.0000000000002,180,20160820_10A_FB_xy13.csv
91,91,91,646.0000000000002,1736.0000000000002,180,20160820_10A_FB_xy13.csv
92,92,92,703.0000000000003,1433.0000000000002,180,20160820_10A_FB_xy13.csv
93,93,93,1108.0,458.0000000000005,180,20160820_10A_FB_xy13.csv
94,94,94,1054.0,485.0000000000005,180,20160820_10A_FB_xy13.csv
95,95,95,1054.0,542.0000000000006,180,20160820_10A_FB_xy13.csv
96,96,96,1123.0,536.0000000000006,180,20160820_10A_FB_xy13.csv
97,97,97,1012.0,581.0000000000006,180,20160820_10A_FB_xy13.csv
98,98,98,1537.0,1751.0000000000002,180,20160820_10A_FB_xy13.csv
99,99,99,1708.0,1577.0000000000002,180,20160820_10A_FB_xy13.csv
100,100,100,1765.0,1547.0000000000002,180,20160820_10A_FB_xy13.csv
101,101,101,1828.0,1544.0000000000002,180,20160820_10A_FB_xy13.csv
102,102,102,1795.0,1439.0000000000002,180,20160820_10A_FB_xy13.csv
103,103,103,1777.0,1388.000000000001,180,20160820_10A_FB_xy13.csv
104,104,104,1816.0,1391.0000000000002,180,20160820_10A_FB_xy13.csv
105,105,105,1855.0,1343.0000000000002,180,20160820_10A_FB_xy13.csv
106,106,106,1927.0,776.0000000000005,180,20160820_10A_FB_xy13.csv
107,107,107,2005.0,713.0000000000005,180,20160820_10A_FB_xy13.csv
108,108,108,2005.0,629.0000000000006,180,20160820_10A_FB_xy13.csv
109,109,109,2233.0,485.0000000000005,180,20160820_10A_FB_xy13.csv
110,110,110,2152.0,1034.0000000000002,180,20160820_10A_FB_xy13.csv
111,111,111,2077.0,998.0000000000005,180,20160820_10A_FB_xy13.csv
112,112,112,2056.0,1274.0000000000002,180,20160820_10A_FB_xy13.csv
113,113,113,2143.0,1451.0000000000002,180,20160820_10A_FB_xy13.csv
114,114,114,25.00000000000025,1169.0000000000002,210,20160820_10A_FB_xy13.csv
115,115,115,55.000000000000256,1214.0000000000002,210,20160820_10A_FB_xy13.csv
116,116,116,94.00000000000024,1208.0000000000002,210,20160820_10A_FB_xy13.csv
117,117,117,184.00000000000023,1175.0000000000002,210,20160820_10A_FB_xy13.csv
118,118,118,97.00000000000024,1280.0000000000002,210,20160820_10A_FB_xy13.csv
119,119,119,169.00000000000026,1334.0000000000002,210,20160820_10A_FB_xy13.csv
120,120,120,133.00000000000023,1754.0000000000002,210,20160820_10A_FB_xy13.csv
121,121,121,274.00000000000017,1724.0,210,20160820_10A_FB_xy13.csv
122,122,122,232.00000000000023,1676.0000000000002,210,20160820_10A_FB_xy13.csv
123,123,123,211.00000000000023,1583.0000000000002,210,20160820_10A_FB_xy13.csv
124,124,124,205.00000000000023,1523.000000000001,210,20160820_10A_FB_xy13.csv
125,125,125,124.00000000000024,1589.0,210,20160820_10A_FB_xy13.csv
126,126,126,274.00000000000017,1541.0000000000002,210,20160820_10A_FB_xy13.csv
127,127,127,325.00000000000017,1541.0000000000002,210,20160820_10A_FB_xy13.csv
128,128,128,307.00000000000017,1610.0000000000002,210,20160820_10A_FB_xy13.csv
129,129,129,571.0000000000002,1676.0000000000002,210,20160820_10A_FB_xy13.csv
130,130,130,1003.0,704.0000000000005,210,20160820_10A_FB_xy13.csv
131,131,131,643.0000000000002,374.0000000000005,210,20160820_10A_FB_xy13.csv
132,132,132,1543.0,683.0000000000006,210,20160820_10A_FB_xy13.csv
133,133,133,1585.0,689.0000000000005,210,20160820_10A_FB_xy13.csv
134,134,134,1561.0,1655.0000000000002,210,20160820_10A_FB_xy13.csv
135,135,135,1477.0,1748.0000000000002,210,20160820_10A_FB_xy13.csv
136,136,136,1840.0,1433.0000000000002,210,20160820_10A_FB_xy13.csv
137,137,137,1867.0,1286.0000000000002,210,20160820_10A_FB_xy13.csv
