,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
362,362,362,1405.0,1799.0000000000002,315,20170213_U937_FB_xy1.csv
363,363,363,1441.0,1715.0000000000002,315,20170213_U937_FB_xy1.csv
364,364,364,1375.0,1739.0000000000002,315,20170213_U937_FB_xy1.csv
365,365,365,1357.0,1643.0000000000002,315,20170213_U937_FB_xy1.csv
366,366,366,1276.0,1373.0000000000002,315,20170213_U937_FB_xy1.csv
367,367,367,1030.0,1436.0000000000002,315,20170213_U937_FB_xy1.csv
368,368,368,1078.0,1379.0000000000002,315,20170213_U937_FB_xy1.csv
369,369,369,1018.0,1388.000000000001,315,20170213_U937_FB_xy1.csv
370,370,370,1021.0,1346.0000000000002,315,20170213_U937_FB_xy1.csv
371,371,371,1051.0,1271.0000000000002,315,20170213_U937_FB_xy1.csv
372,372,372,1063.0,1202.0000000000002,315,20170213_U937_FB_xy1.csv
373,373,373,1156.0,1205.0000000000002,315,20170213_U937_FB_xy1.csv
374,374,374,1396.0,1280.0000000000002,315,20170213_U937_FB_xy1.csv
375,375,375,1456.0,1325.0000000000002,315,20170213_U937_FB_xy1.csv
376,376,376,1444.0,1199.0000000000002,315,20170213_U937_FB_xy1.csv
377,377,377,1150.0,977.0000000000005,315,20170213_U937_FB_xy1.csv
378,378,378,1303.0,752.0000000000005,315,20170213_U937_FB_xy1.csv
379,379,379,1426.0,668.0000000000006,315,20170213_U937_FB_xy1.csv
380,380,380,1471.0,797.0000000000005,315,20170213_U937_FB_xy1.csv
381,381,381,1069.0,263.0000000000004,315,20170213_U937_FB_xy1.csv
382,382,382,1180.0,176.00000000000043,315,20170213_U937_FB_xy1.csv
383,383,383,1210.0,218.00000000000043,315,20170213_U937_FB_xy1.csv
384,384,384,1243.0,242.00000000000043,315,20170213_U937_FB_xy1.csv
385,385,385,1315.0,167.00000000000043,315,20170213_U937_FB_xy1.csv
386,386,386,1447.0,86.00000000000045,315,20170213_U937_FB_xy1.csv
387,387,387,1492.0,236.00000000000043,315,20170213_U937_FB_xy1.csv
388,388,388,1387.0,317.0000000000004,315,20170213_U937_FB_xy1.csv
389,389,389,1438.0,389.0000000000005,315,20170213_U937_FB_xy1.csv
390,390,390,1552.0,434.0000000000005,315,20170213_U937_FB_xy1.csv
391,391,391,1645.0,278.0000000000004,315,20170213_U937_FB_xy1.csv
392,392,392,1609.0,236.00000000000043,315,20170213_U937_FB_xy1.csv
393,393,393,1732.0,539.0000000000006,315,20170213_U937_FB_xy1.csv
394,394,394,1795.0,530.0000000000006,315,20170213_U937_FB_xy1.csv
395,395,395,1873.0,566.0000000000006,315,20170213_U937_FB_xy1.csv
396,396,396,1942.0,623.0000000000006,315,20170213_U937_FB_xy1.csv
397,397,397,1972.0,626.0000000000006,315,20170213_U937_FB_xy1.csv
398,398,398,1906.0,665.0000000000002,315,20170213_U937_FB_xy1.csv
399,399,399,1588.0,629.0000000000006,315,20170213_U937_FB_xy1.csv
400,400,400,1765.0,890.0000000000005,315,20170213_U937_FB_xy1.csv
401,401,401,1714.0,821.0000000000005,315,20170213_U937_FB_xy1.csv
402,402,402,1768.0,821.0000000000005,315,20170213_U937_FB_xy1.csv
403,403,403,1801.0,788.0000000000005,315,20170213_U937_FB_xy1.csv
404,404,404,1828.0,1001.0000000000005,315,20170213_U937_FB_xy1.csv
405,405,405,1765.0,1013.0000000000005,315,20170213_U937_FB_xy1.csv
406,406,406,1696.0,1034.0000000000002,315,20170213_U937_FB_xy1.csv
407,407,407,1906.0,1472.0000000000002,315,20170213_U937_FB_xy1.csv
408,408,408,1849.0,1571.0000000000002,315,20170213_U937_FB_xy1.csv
409,409,409,1819.0,1562.0000000000002,315,20170213_U937_FB_xy1.csv
410,410,410,1777.0,1559.0000000000002,315,20170213_U937_FB_xy1.csv
411,411,411,1780.0,1667.0000000000002,315,20170213_U937_FB_xy1.csv
412,412,412,1846.0,1622.0000000000002,315,20170213_U937_FB_xy1.csv
413,413,413,1900.0,1700.0000000000002,315,20170213_U937_FB_xy1.csv
414,414,414,1983.9999999999995,1706.0000000000002,315,20170213_U937_FB_xy1.csv
415,415,415,1810.0,1799.0000000000002,315,20170213_U937_FB_xy1.csv
416,416,416,1762.0,1772.0000000000002,315,20170213_U937_FB_xy1.csv
417,417,417,1654.0,1793.000000000001,315,20170213_U937_FB_xy1.csv
418,418,418,1606.0,1799.0000000000002,315,20170213_U937_FB_xy1.csv
419,419,419,1534.0,1862.000000000001,315,20170213_U937_FB_xy1.csv
420,420,420,1630.0,2027.0,315,20170213_U937_FB_xy1.csv
421,421,421,1672.0,1994.0,315,20170213_U937_FB_xy1.csv
422,422,422,1672.0,2072.0,315,20170213_U937_FB_xy1.csv
423,423,423,1729.0,2021.0,315,20170213_U937_FB_xy1.csv
424,424,424,2038.0,2048.0,315,20170213_U937_FB_xy1.csv
425,425,425,2374.0,2138.0,315,20170213_U937_FB_xy1.csv
426,426,426,2350.0,2087.0,315,20170213_U937_FB_xy1.csv
427,427,427,2296.0,2090.0,315,20170213_U937_FB_xy1.csv
428,428,428,2266.0,2051.0,315,20170213_U937_FB_xy1.csv
429,429,429,2359.0,2033.0,315,20170213_U937_FB_xy1.csv
430,430,430,2149.0,1754.0000000000002,315,20170213_U937_FB_xy1.csv
431,431,431,2128.0,1769.0000000000002,315,20170213_U937_FB_xy1.csv
432,432,432,2050.0,1631.0000000000002,315,20170213_U937_FB_xy1.csv
433,433,433,580.0000000000002,107.00000000000044,330,20170213_U937_FB_xy1.csv
434,434,434,754.0000000000003,155.00000000000043,330,20170213_U937_FB_xy1.csv
435,435,435,898.0,422.0000000000005,330,20170213_U937_FB_xy1.csv
436,436,436,628.0000000000002,725.0000000000005,330,20170213_U937_FB_xy1.csv
437,437,437,1339.0,1331.0000000000002,330,20170213_U937_FB_xy1.csv
438,438,438,1315.0,1289.0000000000002,330,20170213_U937_FB_xy1.csv
439,439,439,1219.0,1313.0000000000002,330,20170213_U937_FB_xy1.csv
440,440,440,1195.0,1277.0000000000002,330,20170213_U937_FB_xy1.csv
441,441,441,1336.0,1079.0000000000002,330,20170213_U937_FB_xy1.csv
442,442,442,1342.0,1025.0000000000002,330,20170213_U937_FB_xy1.csv
443,443,443,1402.0,1046.0000000000002,330,20170213_U937_FB_xy1.csv
444,444,444,1276.0,998.0000000000005,330,20170213_U937_FB_xy1.csv
445,445,445,1195.0,995.0000000000005,330,20170213_U937_FB_xy1.csv
446,446,446,1135.0,1046.0000000000002,330,20170213_U937_FB_xy1.csv
447,447,447,1399.0,779.0000000000005,330,20170213_U937_FB_xy1.csv
448,448,448,1243.0,641.0000000000006,330,20170213_U937_FB_xy1.csv
449,449,449,1273.0,437.0000000000005,330,20170213_U937_FB_xy1.csv
450,450,450,1303.0,383.0000000000005,330,20170213_U937_FB_xy1.csv
451,451,451,1243.0,392.0000000000005,330,20170213_U937_FB_xy1.csv
452,452,452,1183.0,494.0000000000005,330,20170213_U937_FB_xy1.csv
453,453,453,1120.0,593.0000000000006,330,20170213_U937_FB_xy1.csv
454,454,454,1135.0,527.0000000000006,330,20170213_U937_FB_xy1.csv
455,455,455,1138.0,296.0000000000004,330,20170213_U937_FB_xy1.csv
456,456,456,1072.0,206.00000000000043,330,20170213_U937_FB_xy1.csv
457,457,457,1606.0,479.0000000000005,330,20170213_U937_FB_xy1.csv
458,458,458,1639.0,920.0000000000005,330,20170213_U937_FB_xy1.csv
459,459,459,1564.0,869.0000000000005,330,20170213_U937_FB_xy1.csv
460,460,460,1516.0,863.0000000000005,330,20170213_U937_FB_xy1.csv
461,461,461,1648.0,824.0000000000005,330,20170213_U937_FB_xy1.csv
462,462,462,1684.0,881.0000000000005,330,20170213_U937_FB_xy1.csv
463,463,463,1762.0,1076.0000000000002,330,20170213_U937_FB_xy1.csv
464,464,464,1813.0,1049.0000000000002,330,20170213_U937_FB_xy1.csv
465,465,465,1858.0,1133.0000000000002,330,20170213_U937_FB_xy1.csv
466,466,466,1753.0,1139.0000000000002,330,20170213_U937_FB_xy1.csv
467,467,467,1837.0,1235.0000000000002,330,20170213_U937_FB_xy1.csv
468,468,468,1522.0,1364.0000000000002,330,20170213_U937_FB_xy1.csv
469,469,469,1576.0,1475.0000000000002,330,20170213_U937_FB_xy1.csv
470,470,470,1621.0,1493.0000000000002,330,20170213_U937_FB_xy1.csv
471,471,471,1651.0,1508.0000000000002,330,20170213_U937_FB_xy1.csv
472,472,472,1582.0,1601.0000000000002,330,20170213_U937_FB_xy1.csv
473,473,473,1855.0,1469.0000000000002,330,20170213_U937_FB_xy1.csv
474,474,474,1786.0,1832.0,330,20170213_U937_FB_xy1.csv
475,475,475,1750.0,1862.000000000001,330,20170213_U937_FB_xy1.csv
476,476,476,1729.0,1922.0,330,20170213_U937_FB_xy1.csv
477,477,477,1822.0,2039.0,330,20170213_U937_FB_xy1.csv
478,478,478,1876.0,1961.0,330,20170213_U937_FB_xy1.csv
479,479,479,1918.0,1919.0,330,20170213_U937_FB_xy1.csv
480,480,480,1963.0,1862.000000000001,330,20170213_U937_FB_xy1.csv
481,481,481,1825.0,2138.0,330,20170213_U937_FB_xy1.csv
482,482,482,2197.0,1901.0,330,20170213_U937_FB_xy1.csv
483,483,483,2185.0,1808.0,330,20170213_U937_FB_xy1.csv
484,484,484,874.0,86.00000000000045,345,20170213_U937_FB_xy1.csv
485,485,485,829.0,137.00000000000043,345,20170213_U937_FB_xy1.csv
486,486,486,883.0,167.00000000000043,345,20170213_U937_FB_xy1.csv
487,487,487,934.0,125.00000000000044,345,20170213_U937_FB_xy1.csv
488,488,488,916.0,482.0000000000005,345,20170213_U937_FB_xy1.csv
489,489,489,883.0,521.0000000000006,345,20170213_U937_FB_xy1.csv
490,490,490,934.0,653.0000000000006,345,20170213_U937_FB_xy1.csv
491,491,491,913.0,851.0000000000005,345,20170213_U937_FB_xy1.csv
492,492,492,1132.0,1379.0000000000002,345,20170213_U937_FB_xy1.csv
493,493,493,1081.0,1334.0000000000002,345,20170213_U937_FB_xy1.csv
494,494,494,1165.0,809.0000000000005,345,20170213_U937_FB_xy1.csv
495,495,495,1333.0,710.0000000000005,345,20170213_U937_FB_xy1.csv
496,496,496,1375.0,689.0000000000005,345,20170213_U937_FB_xy1.csv
497,497,497,1315.0,668.0000000000006,345,20170213_U937_FB_xy1.csv
498,498,498,1348.0,605.0000000000006,345,20170213_U937_FB_xy1.csv
499,499,499,1396.0,635.0000000000006,345,20170213_U937_FB_xy1.csv
500,500,500,1345.0,524.0000000000006,345,20170213_U937_FB_xy1.csv
501,501,501,1384.0,407.0000000000005,345,20170213_U937_FB_xy1.csv
502,502,502,1360.0,377.0000000000005,345,20170213_U937_FB_xy1.csv
503,503,503,1228.0,350.00000000000045,345,20170213_U937_FB_xy1.csv
504,504,504,1180.0,263.0000000000004,345,20170213_U937_FB_xy1.csv
505,505,505,1015.0,314.0000000000004,345,20170213_U937_FB_xy1.csv
506,506,506,1324.0,68.00000000000045,345,20170213_U937_FB_xy1.csv
507,507,507,1756.0,629.0000000000006,345,20170213_U937_FB_xy1.csv
508,508,508,1774.0,713.0000000000005,345,20170213_U937_FB_xy1.csv
509,509,509,1759.0,1355.0000000000002,345,20170213_U937_FB_xy1.csv
510,510,510,1759.0,1442.0000000000002,345,20170213_U937_FB_xy1.csv
511,511,511,1666.0,1391.0000000000002,345,20170213_U937_FB_xy1.csv
512,512,512,1747.0,1622.0000000000002,345,20170213_U937_FB_xy1.csv
513,513,513,2002.0,1667.0000000000002,345,20170213_U937_FB_xy1.csv
514,514,514,2068.0,1634.0000000000002,345,20170213_U937_FB_xy1.csv
515,515,515,2134.0,1658.000000000001,345,20170213_U937_FB_xy1.csv
516,516,516,2116.0,1538.0000000000002,345,20170213_U937_FB_xy1.csv
517,517,517,2158.0,1511.0000000000002,345,20170213_U937_FB_xy1.csv
518,518,518,2224.0,1511.0000000000002,345,20170213_U937_FB_xy1.csv
519,519,519,1930.0,2060.0,345,20170213_U937_FB_xy1.csv
520,520,520,1957.0,1991.0,345,20170213_U937_FB_xy1.csv
521,521,521,2386.0,1886.0,345,20170213_U937_FB_xy1.csv
522,522,522,2425.0,1838.0,345,20170213_U937_FB_xy1.csv
523,523,523,2407.0,1763.0000000000002,345,20170213_U937_FB_xy1.csv
524,524,524,2470.0,1856.0,345,20170213_U937_FB_xy1.csv
525,525,525,2500.0,1790.0000000000002,345,20170213_U937_FB_xy1.csv
526,526,526,2530.0,1934.0,345,20170213_U937_FB_xy1.csv
527,527,527,1525.0,2057.0,360,20170213_U937_FB_xy1.csv
528,528,528,1498.0,1994.0,360,20170213_U937_FB_xy1.csv
529,529,529,1258.0,1571.0000000000002,360,20170213_U937_FB_xy1.csv
530,530,530,1435.0,1139.0000000000002,360,20170213_U937_FB_xy1.csv
531,531,531,1477.0,1088.0000000000002,360,20170213_U937_FB_xy1.csv
532,532,532,1051.0,833.0000000000005,360,20170213_U937_FB_xy1.csv
533,533,533,1021.0,782.0000000000005,360,20170213_U937_FB_xy1.csv
534,534,534,1201.0,674.0000000000006,360,20170213_U937_FB_xy1.csv
535,535,535,1162.0,614.0000000000006,360,20170213_U937_FB_xy1.csv
536,536,536,1072.0,344.00000000000045,360,20170213_U937_FB_xy1.csv
537,537,537,1018.0,242.00000000000043,360,20170213_U937_FB_xy1.csv
538,538,538,1195.0,131.00000000000043,360,20170213_U937_FB_xy1.csv
539,539,539,1201.0,29.000000000000448,360,20170213_U937_FB_xy1.csv
540,540,540,1261.0,158.00000000000043,360,20170213_U937_FB_xy1.csv
541,541,541,1240.0,200.00000000000043,360,20170213_U937_FB_xy1.csv
542,542,542,1375.0,92.00000000000044,360,20170213_U937_FB_xy1.csv
543,543,543,1426.0,110.00000000000044,360,20170213_U937_FB_xy1.csv
544,544,544,1453.0,452.0000000000005,360,20170213_U937_FB_xy1.csv
545,545,545,1483.0,488.0000000000005,360,20170213_U937_FB_xy1.csv
546,546,546,1696.0,461.0000000000005,360,20170213_U937_FB_xy1.csv
547,547,547,1759.0,476.0000000000005,360,20170213_U937_FB_xy1.csv
548,548,548,1792.0,473.0000000000005,360,20170213_U937_FB_xy1.csv
549,549,549,1852.0,413.0000000000005,360,20170213_U937_FB_xy1.csv
550,550,550,1978.0,461.0000000000005,360,20170213_U937_FB_xy1.csv
551,551,551,1933.0,497.0000000000005,360,20170213_U937_FB_xy1.csv
552,552,552,2002.0,530.0000000000006,360,20170213_U937_FB_xy1.csv
553,553,553,1651.0,638.0000000000006,360,20170213_U937_FB_xy1.csv
554,554,554,1615.0,674.0000000000006,360,20170213_U937_FB_xy1.csv
555,555,555,1711.0,677.0000000000006,360,20170213_U937_FB_xy1.csv
556,556,556,1732.0,860.0000000000005,360,20170213_U937_FB_xy1.csv
557,557,557,1654.0,986.0000000000005,360,20170213_U937_FB_xy1.csv
558,558,558,1615.0,1034.0000000000002,360,20170213_U937_FB_xy1.csv
559,559,559,1603.0,971.0000000000005,360,20170213_U937_FB_xy1.csv
560,560,560,1549.0,1004.0000000000005,360,20170213_U937_FB_xy1.csv
561,561,561,1579.0,1058.0000000000002,360,20170213_U937_FB_xy1.csv
562,562,562,1594.0,1106.0000000000002,360,20170213_U937_FB_xy1.csv
563,563,563,1630.0,1130.0000000000002,360,20170213_U937_FB_xy1.csv
564,564,564,1624.0,1205.0000000000002,360,20170213_U937_FB_xy1.csv
565,565,565,1591.0,1157.0000000000002,360,20170213_U937_FB_xy1.csv
566,566,566,1543.0,1229.0000000000002,360,20170213_U937_FB_xy1.csv
567,567,567,1732.0,1256.0000000000002,360,20170213_U937_FB_xy1.csv
568,568,568,1948.0,1100.0000000000002,360,20170213_U937_FB_xy1.csv
569,569,569,1612.0,1421.0000000000002,360,20170213_U937_FB_xy1.csv
570,570,570,1573.0,1445.0000000000002,360,20170213_U937_FB_xy1.csv
571,571,571,1567.0,1397.0000000000002,360,20170213_U937_FB_xy1.csv
572,572,572,1540.0,1553.0000000000002,360,20170213_U937_FB_xy1.csv
573,573,573,1705.0,1526.0000000000002,360,20170213_U937_FB_xy1.csv
574,574,574,1732.0,1721.0000000000002,360,20170213_U937_FB_xy1.csv
575,575,575,1945.0,1634.0000000000002,360,20170213_U937_FB_xy1.csv
576,576,576,1993.0,1634.0000000000002,360,20170213_U937_FB_xy1.csv
577,577,577,2035.0,1598.0000000000002,360,20170213_U937_FB_xy1.csv
578,578,578,2485.0,1946.0,360,20170213_U937_FB_xy1.csv
579,579,579,2434.0,1886.0,360,20170213_U937_FB_xy1.csv
580,580,580,2043.9999999999995,1181.0000000000002,360,20170213_U937_FB_xy1.csv
581,581,581,826.0000000000003,227.00000000000043,375,20170213_U937_FB_xy1.csv
582,582,582,910.0,377.0000000000005,375,20170213_U937_FB_xy1.csv
583,583,583,1363.0,1136.0000000000002,375,20170213_U937_FB_xy1.csv
584,584,584,1201.0,1124.0000000000002,375,20170213_U937_FB_xy1.csv
585,585,585,1396.0,983.0000000000005,375,20170213_U937_FB_xy1.csv
586,586,586,1348.0,986.0000000000005,375,20170213_U937_FB_xy1.csv
587,587,587,1261.0,977.0000000000005,375,20170213_U937_FB_xy1.csv
588,588,588,1303.0,923.0000000000005,375,20170213_U937_FB_xy1.csv
589,589,589,1468.0,896.0000000000005,375,20170213_U937_FB_xy1.csv
590,590,590,1432.0,860.0000000000005,375,20170213_U937_FB_xy1.csv
591,591,591,1441.0,815.0000000000005,375,20170213_U937_FB_xy1.csv
592,592,592,1351.0,806.0000000000005,375,20170213_U937_FB_xy1.csv
593,593,593,1264.0,860.0000000000005,375,20170213_U937_FB_xy1.csv
594,594,594,1261.0,812.0000000000005,375,20170213_U937_FB_xy1.csv
595,595,595,1309.0,821.0000000000005,375,20170213_U937_FB_xy1.csv
596,596,596,1480.0,707.0000000000005,375,20170213_U937_FB_xy1.csv
597,597,597,1216.0,431.0000000000005,375,20170213_U937_FB_xy1.csv
598,598,598,1360.0,473.0000000000005,375,20170213_U937_FB_xy1.csv
599,599,599,1420.0,176.00000000000043,375,20170213_U937_FB_xy1.csv
600,600,600,1369.0,143.00000000000043,375,20170213_U937_FB_xy1.csv
601,601,601,1309.0,119.00000000000044,375,20170213_U937_FB_xy1.csv
602,602,602,1249.0,65.00000000000045,375,20170213_U937_FB_xy1.csv
603,603,603,1117.0,170.00000000000043,375,20170213_U937_FB_xy1.csv
604,604,604,1516.0,41.000000000000455,375,20170213_U937_FB_xy1.csv
605,605,605,1708.0,266.0000000000004,375,20170213_U937_FB_xy1.csv
606,606,606,1717.0,332.0000000000004,375,20170213_U937_FB_xy1.csv
607,607,607,1741.0,122.00000000000044,375,20170213_U937_FB_xy1.csv
608,608,608,1714.0,350.00000000000045,375,20170213_U937_FB_xy1.csv
609,609,609,1564.0,383.0000000000005,375,20170213_U937_FB_xy1.csv
610,610,610,1504.0,371.0000000000005,375,20170213_U937_FB_xy1.csv
611,611,611,1837.0,368.0000000000005,375,20170213_U937_FB_xy1.csv
612,612,612,1714.0,605.0000000000006,375,20170213_U937_FB_xy1.csv
613,613,613,1882.0,617.0000000000006,375,20170213_U937_FB_xy1.csv
614,614,614,1807.0,692.0000000000005,375,20170213_U937_FB_xy1.csv
615,615,615,1540.0,719.0000000000005,375,20170213_U937_FB_xy1.csv
616,616,616,1678.0,734.0000000000005,375,20170213_U937_FB_xy1.csv
617,617,617,1822.0,887.0000000000005,375,20170213_U937_FB_xy1.csv
618,618,618,1804.0,935.0000000000005,375,20170213_U937_FB_xy1.csv
619,619,619,1861.0,962.0000000000005,375,20170213_U937_FB_xy1.csv
620,620,620,1978.0,887.0000000000005,375,20170213_U937_FB_xy1.csv
621,621,621,1996.0,827.0000000000005,375,20170213_U937_FB_xy1.csv
622,622,622,1744.0,1193.0000000000002,375,20170213_U937_FB_xy1.csv
623,623,623,1831.0,1361.0000000000002,375,20170213_U937_FB_xy1.csv
624,624,624,1834.0,1307.0000000000002,375,20170213_U937_FB_xy1.csv
625,625,625,1873.0,1259.0000000000002,375,20170213_U937_FB_xy1.csv
626,626,626,2013.9999999999995,1298.0000000000002,375,20170213_U937_FB_xy1.csv
627,627,627,1957.0,1463.0000000000002,375,20170213_U937_FB_xy1.csv
628,628,628,2023.0,1457.000000000001,375,20170213_U937_FB_xy1.csv
629,629,629,2028.9999999999995,1526.0000000000002,375,20170213_U937_FB_xy1.csv
630,630,630,1903.0,1757.0000000000002,375,20170213_U937_FB_xy1.csv
631,631,631,1945.0,1808.0,375,20170213_U937_FB_xy1.csv
632,632,632,2005.0,1808.0,375,20170213_U937_FB_xy1.csv
633,633,633,2176.0,2048.0,375,20170213_U937_FB_xy1.csv
634,634,634,2134.0,2057.0,375,20170213_U937_FB_xy1.csv
635,635,635,2347.0,1442.0000000000002,375,20170213_U937_FB_xy1.csv
636,636,636,2323.0,1400.0000000000002,375,20170213_U937_FB_xy1.csv
637,637,637,2290.0,1385.0000000000002,375,20170213_U937_FB_xy1.csv
638,638,638,2119.0,497.0000000000005,375,20170213_U937_FB_xy1.csv
639,639,639,2086.0,455.0000000000005,375,20170213_U937_FB_xy1.csv
640,640,640,550.0000000000001,206.00000000000043,390,20170213_U937_FB_xy1.csv
641,641,641,1459.0,1817.0,390,20170213_U937_FB_xy1.csv
642,642,642,1375.0,1205.0000000000002,390,20170213_U937_FB_xy1.csv
643,643,643,1714.0,1148.0000000000002,390,20170213_U937_FB_xy1.csv
644,644,644,1660.0,1178.0000000000002,390,20170213_U937_FB_xy1.csv
645,645,645,1678.0,1118.0000000000002,390,20170213_U937_FB_xy1.csv
646,646,646,1923.9999999999995,935.0000000000005,390,20170213_U937_FB_xy1.csv
647,647,647,1834.0,305.0000000000004,390,20170213_U937_FB_xy1.csv
648,648,648,1819.0,236.00000000000043,390,20170213_U937_FB_xy1.csv
649,649,649,1594.0,1907.0,390,20170213_U937_FB_xy1.csv
650,650,650,2407.0,2024.0,390,20170213_U937_FB_xy1.csv
651,651,651,2431.0,1982.0,390,20170213_U937_FB_xy1.csv
652,652,652,2485.0,2135.0,390,20170213_U937_FB_xy1.csv
653,653,653,2080.0,662.0000000000006,390,20170213_U937_FB_xy1.csv
654,654,654,1060.0,29.000000000000448,405,20170213_U937_FB_xy1.csv
655,655,655,928.0,23.000000000000448,405,20170213_U937_FB_xy1.csv
656,656,656,1282.0,215.00000000000043,405,20170213_U937_FB_xy1.csv
657,657,657,1468.0,149.00000000000043,405,20170213_U937_FB_xy1.csv
658,658,658,1528.0,83.00000000000045,405,20170213_U937_FB_xy1.csv
659,659,659,1012.0,365.0000000000005,405,20170213_U937_FB_xy1.csv
660,660,660,1654.0,1328.0000000000002,405,20170213_U937_FB_xy1.csv
661,661,661,1624.0,1271.0000000000002,405,20170213_U937_FB_xy1.csv
662,662,662,1921.0,1007.0000000000005,405,20170213_U937_FB_xy1.csv
663,663,663,2011.0,1019.0000000000005,405,20170213_U937_FB_xy1.csv
664,664,664,1966.0,1181.0000000000002,405,20170213_U937_FB_xy1.csv
665,665,665,1981.0,1226.0000000000002,405,20170213_U937_FB_xy1.csv
666,666,666,2043.9999999999995,935.0000000000005,405,20170213_U937_FB_xy1.csv
667,667,667,2053.0,782.0000000000005,405,20170213_U937_FB_xy1.csv
668,668,668,1996.0,722.0000000000005,405,20170213_U937_FB_xy1.csv
669,669,669,1978.0,668.0000000000006,405,20170213_U937_FB_xy1.csv
670,670,670,2140.0,560.0000000000006,405,20170213_U937_FB_xy1.csv
671,671,671,2161.0,818.0000000000005,405,20170213_U937_FB_xy1.csv
672,672,672,2200.0,746.0000000000005,405,20170213_U937_FB_xy1.csv
673,673,673,1975.0,338.0000000000004,405,20170213_U937_FB_xy1.csv
674,674,674,2197.0,365.0000000000005,405,20170213_U937_FB_xy1.csv
675,675,675,2371.0,716.0000000000005,405,20170213_U937_FB_xy1.csv
676,676,676,2329.0,851.0000000000005,405,20170213_U937_FB_xy1.csv
677,677,677,2236.0,1106.0000000000002,405,20170213_U937_FB_xy1.csv
678,678,678,2134.0,1073.0000000000002,405,20170213_U937_FB_xy1.csv
679,679,679,2092.0,1181.0000000000002,405,20170213_U937_FB_xy1.csv
