,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
324,324,324,1329.154232424677,917.4010043041608,285,20180514_HAP1_FB_xy1.csv
325,325,325,1263.5014347202296,945.751076040172,285,20180514_HAP1_FB_xy1.csv
326,326,326,1270.9619799139164,1030.8012912482063,285,20180514_HAP1_FB_xy1.csv
327,327,327,1245.59612625538,1006.9275466284072,285,20180514_HAP1_FB_xy1.csv
328,328,328,1212.7697274031564,994.9906743185076,285,20180514_HAP1_FB_xy1.csv
329,329,329,982.9849354375896,1018.8644189383068,285,20180514_HAP1_FB_xy1.csv
330,330,330,598.0208034433285,941.2747489239596,300,20180514_HAP1_FB_xy1.csv
331,331,331,980.0007173601148,84.80416068866576,300,20180514_HAP1_FB_xy1.csv
332,332,332,1009.8428981348636,96.74103299856527,300,20180514_HAP1_FB_xy1.csv
333,333,333,803.9318507890962,408.59182209469145,300,20180514_HAP1_FB_xy1.csv
334,334,334,944.190100430416,383.22596843615503,300,20180514_HAP1_FB_xy1.csv
335,335,335,924.7926829268292,607.0423242467717,300,20180514_HAP1_FB_xy1.csv
336,336,336,968.0638450502151,656.2819225251075,300,20180514_HAP1_FB_xy1.csv
337,337,337,1030.732424677188,997.9748923959828,300,20180514_HAP1_FB_xy1.csv
338,338,338,1133.6879483500716,996.4827833572452,300,20180514_HAP1_FB_xy1.csv
339,339,339,1166.5143472022955,966.6406025824962,300,20180514_HAP1_FB_xy1.csv
340,340,340,1190.3880918220946,915.9088952654232,300,20180514_HAP1_FB_xy1.csv
341,341,341,1169.4985652797704,892.035150645624,300,20180514_HAP1_FB_xy1.csv
342,342,342,1097.877331420373,736.8558106169296,300,20180514_HAP1_FB_xy1.csv
343,343,343,1071.019368723099,711.4899569583931,300,20180514_HAP1_FB_xy1.csv
344,344,344,1053.1140602582498,662.2503586800573,300,20180514_HAP1_FB_xy1.csv
345,345,345,1044.1614060258248,798.0322812051648,300,20180514_HAP1_FB_xy1.csv
346,346,346,1159.0538020086085,578.6922525107602,300,20180514_HAP1_FB_xy1.csv
347,347,347,1135.180057388809,599.5817790530847,300,20180514_HAP1_FB_xy1.csv
348,348,348,1233.6592539454805,784.6032998565279,300,20180514_HAP1_FB_xy1.csv
349,349,349,1263.5014347202296,835.3350071736011,300,20180514_HAP1_FB_xy1.csv
350,350,350,1226.1987087517932,847.2718794835007,300,20180514_HAP1_FB_xy1.csv
351,351,351,1308.2647058823532,947.2431850789092,300,20180514_HAP1_FB_xy1.csv
352,352,352,1305.280487804878,1005.4354375896698,300,20180514_HAP1_FB_xy1.csv
353,353,353,1270.9619799139164,992.0064562410328,300,20180514_HAP1_FB_xy1.csv
354,354,354,1215.7539454806313,959.180057388809,300,20180514_HAP1_FB_xy1.csv
355,355,355,1212.7697274031564,1032.2934002869438,300,20180514_HAP1_FB_xy1.csv
356,356,356,672.6262553802009,754.7611190817788,315,20180514_HAP1_FB_xy1.csv
357,357,357,830.7898134863701,38.54878048780496,315,20180514_HAP1_FB_xy1.csv
358,358,358,980.0007173601148,390.6865136298421,315,20180514_HAP1_FB_xy1.csv
359,359,359,969.5559540889524,417.5444763271162,315,20180514_HAP1_FB_xy1.csv
360,360,360,915.8400286944044,568.2474892395983,315,20180514_HAP1_FB_xy1.csv
361,361,361,897.9347202295552,611.5186513629842,315,20180514_HAP1_FB_xy1.csv
362,362,362,888.9820659971305,677.1714490674317,315,20180514_HAP1_FB_xy1.csv
363,363,363,988.9533715925396,736.8558106169296,315,20180514_HAP1_FB_xy1.csv
364,364,364,932.2532281205164,804.0007173601148,315,20180514_HAP1_FB_xy1.csv
365,365,365,987.461262553802,820.4139167862265,315,20180514_HAP1_FB_xy1.csv
366,366,366,887.4899569583929,963.6563845050214,315,20180514_HAP1_FB_xy1.csv
367,367,367,835.2661406025826,1024.8328550932565,315,20180514_HAP1_FB_xy1.csv
368,368,368,1033.7166427546629,736.8558106169296,315,20180514_HAP1_FB_xy1.csv
369,369,369,1072.5114777618364,483.1972740315638,315,20180514_HAP1_FB_xy1.csv
370,370,370,1329.154232424677,22.135581061693077,315,20180514_HAP1_FB_xy1.csv
371,371,371,1372.425394548063,25.11979913916787,315,20180514_HAP1_FB_xy1.csv
372,372,372,1357.504304160689,80.3278335724534,315,20180514_HAP1_FB_xy1.csv
373,373,373,1381.3780487804877,98.23314203730274,315,20180514_HAP1_FB_xy1.csv
374,374,374,1267.977761836442,896.5114777618362,315,20180514_HAP1_FB_xy1.csv
375,375,375,1221.722381635581,883.0824964131994,315,20180514_HAP1_FB_xy1.csv
376,376,376,62.35365853658543,969.6248206599712,330,20180514_HAP1_FB_xy1.csv
377,377,377,241.40674318507888,718.9505021520803,330,20180514_HAP1_FB_xy1.csv
378,378,378,696.5,231.0308464849354,330,20180514_HAP1_FB_xy1.csv
379,379,379,797.9634146341463,60.93041606886664,330,20180514_HAP1_FB_xy1.csv
380,380,380,891.9662840746054,17.659253945480714,330,20180514_HAP1_FB_xy1.csv
381,381,381,999.3981348637012,40.0408895265424,330,20180514_HAP1_FB_xy1.csv
382,382,382,968.0638450502151,854.7324246771879,330,20180514_HAP1_FB_xy1.csv
383,383,383,944.190100430416,829.3665710186513,330,20180514_HAP1_FB_xy1.csv
384,384,384,974.032281205165,917.4010043041608,330,20180514_HAP1_FB_xy1.csv
385,385,385,941.2058823529412,965.1484935437588,330,20180514_HAP1_FB_xy1.csv
386,386,386,868.0925394548062,1029.3091822094686,330,20180514_HAP1_FB_xy1.csv
387,387,387,1005.3665710186511,1014.3880918220946,330,20180514_HAP1_FB_xy1.csv
388,388,388,1014.319225251076,989.022238163558,330,20180514_HAP1_FB_xy1.csv
389,389,389,1162.0380200860832,929.33787661406,330,20180514_HAP1_FB_xy1.csv
390,390,390,1102.3536585365853,617.4870875179339,330,20180514_HAP1_FB_xy1.csv
391,391,391,1063.5588235294117,583.1685796269727,330,20180514_HAP1_FB_xy1.csv
392,392,392,1081.4641319942614,542.8816355810617,330,20180514_HAP1_FB_xy1.csv
393,393,393,1109.8142037302723,508.5631276901004,330,20180514_HAP1_FB_xy1.csv
394,394,394,1005.3665710186511,651.8055954088951,330,20180514_HAP1_FB_xy1.csv
395,395,395,1267.977761836442,123.5989956958393,330,20180514_HAP1_FB_xy1.csv
396,396,396,530.8758967001435,129.56743185078918,345,20180514_HAP1_FB_xy1.csv
397,397,397,729.3263988522236,59.43830703012917,345,20180514_HAP1_FB_xy1.csv
398,398,398,926.2847919655668,25.11979913916787,345,20180514_HAP1_FB_xy1.csv
399,399,399,932.2532281205164,81.81994261119087,345,20180514_HAP1_FB_xy1.csv
400,400,400,890.474175035868,111.6621233859398,345,20180514_HAP1_FB_xy1.csv
401,401,401,944.190100430416,927.8457675753226,345,20180514_HAP1_FB_xy1.csv
402,402,402,933.745337159254,1003.9433285509324,345,20180514_HAP1_FB_xy1.csv
403,403,403,854.6635581061693,997.9748923959828,345,20180514_HAP1_FB_xy1.csv
404,404,404,1106.8299856527976,545.8658536585365,345,20180514_HAP1_FB_xy1.csv
405,405,405,1147.1169296987084,498.1183644189382,345,20180514_HAP1_FB_xy1.csv
406,406,406,1184.4196556671448,228.04662840746053,345,20180514_HAP1_FB_xy1.csv
407,407,407,1211.277618364419,198.2044476327117,345,20180514_HAP1_FB_xy1.csv
408,408,408,1173.9748923959828,198.2044476327117,345,20180514_HAP1_FB_xy1.csv
409,409,409,1109.8142037302723,134.0437589670014,345,20180514_HAP1_FB_xy1.csv
410,410,410,1112.7984218077474,101.21736011477763,345,20180514_HAP1_FB_xy1.csv
411,411,411,1096.3852223816357,72.86728837876616,345,20180514_HAP1_FB_xy1.csv
412,412,412,1320.2015781922526,820.4139167862265,345,20180514_HAP1_FB_xy1.csv
413,413,413,781.5502152080342,238.4913916786227,360,20180514_HAP1_FB_xy1.csv
414,414,414,930.761119081779,689.1083213773312,360,20180514_HAP1_FB_xy1.csv
415,415,415,1111.30631276901,462.30774748923966,360,20180514_HAP1_FB_xy1.csv
416,416,416,1003.8744619799136,344.4311334289813,360,20180514_HAP1_FB_xy1.csv
417,417,417,1008.3507890961264,317.57317073170725,360,20180514_HAP1_FB_xy1.csv
418,418,418,1042.6692969870874,307.1284074605452,360,20180514_HAP1_FB_xy1.csv
419,419,419,802.4397417503586,96.74103299856527,360,20180514_HAP1_FB_xy1.csv
420,420,420,871.0767575322811,51.97776183644192,360,20180514_HAP1_FB_xy1.csv
421,421,421,969.5559540889524,128.0753228120517,360,20180514_HAP1_FB_xy1.csv
422,422,422,1141.1484935437586,165.3780487804878,360,20180514_HAP1_FB_xy1.csv
423,423,423,1156.0695839311336,126.58321377331424,360,20180514_HAP1_FB_xy1.csv
424,424,424,1150.1011477761836,87.7883787661407,360,20180514_HAP1_FB_xy1.csv
425,425,425,1144.1327116212335,28.10401721664277,360,20180514_HAP1_FB_xy1.csv
426,426,426,1221.722381635581,78.83572453371595,360,20180514_HAP1_FB_xy1.csv
427,427,427,1257.5329985652795,63.91463414634154,360,20180514_HAP1_FB_xy1.csv
428,428,428,1253.0566714490676,34.07245337159259,360,20180514_HAP1_FB_xy1.csv
429,429,429,1291.851506456241,34.07245337159259,360,20180514_HAP1_FB_xy1.csv
430,430,430,1293.3436154949784,75.85150645624104,360,20180514_HAP1_FB_xy1.csv
431,431,431,1321.6936872309898,47.50143472022955,360,20180514_HAP1_FB_xy1.csv
0,0,0,584.5918220946916,517.515781922525,0,20180514_HAP1_FB_xy2.csv
1,1,1,620.4024390243902,568.2474892395983,15,20180514_HAP1_FB_xy2.csv
2,2,2,484.6205164992825,508.5631276901004,30,20180514_HAP1_FB_xy2.csv
3,3,3,492.08106169297,563.7711621233858,30,20180514_HAP1_FB_xy2.csv
4,4,4,669.642037302726,526.4684361549497,45,20180514_HAP1_FB_xy2.csv
5,5,5,384.64921090387367,517.515781922525,60,20180514_HAP1_FB_xy2.csv
6,6,6,448.8098995695839,574.215925394548,60,20180514_HAP1_FB_xy2.csv
7,7,7,518.9390243902438,462.30774748923966,60,20180514_HAP1_FB_xy2.csv
8,8,8,620.4024390243902,502.5946915351505,60,20180514_HAP1_FB_xy2.csv
9,9,9,459.2546628407461,442.9103299856528,75,20180514_HAP1_FB_xy2.csv
10,10,10,490.5889526542324,404.1154949784792,75,20180514_HAP1_FB_xy2.csv
11,11,11,586.083931133429,422.0208034433285,75,20180514_HAP1_FB_xy2.csv
12,12,12,586.083931133429,475.73672883787657,75,20180514_HAP1_FB_xy2.csv
13,13,13,539.8285509325682,513.0394548063127,75,20180514_HAP1_FB_xy2.csv
14,14,14,495.0652797704447,602.5659971305595,75,20180514_HAP1_FB_xy2.csv
15,15,15,577.1312769010043,562.2790530846484,75,20180514_HAP1_FB_xy2.csv
16,16,16,608.4655667144907,533.928981348637,75,20180514_HAP1_FB_xy2.csv
17,17,17,687.5473457675753,520.4999999999999,75,20180514_HAP1_FB_xy2.csv
18,18,18,733.8027259684361,599.5817790530847,75,20180514_HAP1_FB_xy2.csv
19,19,19,390.6176470588235,484.6893830703012,90,20180514_HAP1_FB_xy2.csv
20,20,20,402.5545193687232,545.8658536585365,90,20180514_HAP1_FB_xy2.csv
21,21,21,415.9835007173601,644.345050215208,90,20180514_HAP1_FB_xy2.csv
22,22,22,462.2388809182209,645.8371592539454,90,20180514_HAP1_FB_xy2.csv
23,23,23,532.3680057388808,644.345050215208,90,20180514_HAP1_FB_xy2.csv
24,24,24,545.7969870875179,605.5502152080344,90,20180514_HAP1_FB_xy2.csv
25,25,25,612.941893830703,659.2661406025824,90,20180514_HAP1_FB_xy2.csv
26,26,26,424.9361549497848,444.4024390243901,90,20180514_HAP1_FB_xy2.csv
27,27,27,620.4024390243902,445.8945480631276,90,20180514_HAP1_FB_xy2.csv
28,28,28,648.7525107604017,484.6893830703012,90,20180514_HAP1_FB_xy2.csv
29,29,29,392.10975609756105,608.5344332855093,105,20180514_HAP1_FB_xy2.csv
30,30,30,436.8730272596844,605.5502152080344,105,20180514_HAP1_FB_xy2.csv
31,31,31,492.08106169297,666.7266857962696,105,20180514_HAP1_FB_xy2.csv
32,32,32,556.2417503586801,656.2819225251075,105,20180514_HAP1_FB_xy2.csv
33,33,33,421.95193687230994,502.5946915351505,105,20180514_HAP1_FB_xy2.csv
34,34,34,451.7941176470587,472.75251076040166,105,20180514_HAP1_FB_xy2.csv
35,35,35,514.4626972740316,417.5444763271162,105,20180514_HAP1_FB_xy2.csv
36,36,36,677.1025824964132,592.1212338593973,105,20180514_HAP1_FB_xy2.csv
37,37,37,721.8658536585367,624.9476327116213,105,20180514_HAP1_FB_xy2.csv
38,38,38,699.4842180774748,487.6736011477762,105,20180514_HAP1_FB_xy2.csv
39,39,39,317.5043041606886,510.0552367288378,120,20180514_HAP1_FB_xy2.csv
40,40,40,366.7439024390243,436.94189383070295,120,20180514_HAP1_FB_xy2.csv
41,41,41,404.0466284074606,463.799856527977,120,20180514_HAP1_FB_xy2.csv
42,42,42,524.9074605451937,380.24175035868006,120,20180514_HAP1_FB_xy2.csv
43,43,43,629.3550932568148,611.5186513629842,120,20180514_HAP1_FB_xy2.csv
44,44,44,666.657819225251,548.8500717360114,120,20180514_HAP1_FB_xy2.csv
45,45,45,724.8500717360114,653.2977044476326,120,20180514_HAP1_FB_xy2.csv
46,46,46,787.5186513629843,577.2001434720229,120,20180514_HAP1_FB_xy2.csv
47,47,47,702.4684361549498,442.9103299856528,120,20180514_HAP1_FB_xy2.csv
48,48,48,638.3077474892395,404.1154949784792,120,20180514_HAP1_FB_xy2.csv
49,49,49,678.5946915351508,326.525824964132,120,20180514_HAP1_FB_xy2.csv
50,50,50,729.3263988522236,377.2575322812052,120,20180514_HAP1_FB_xy2.csv
51,51,51,781.5502152080342,395.16284074605454,120,20180514_HAP1_FB_xy2.csv
52,52,52,762.1527977044478,436.94189383070295,120,20180514_HAP1_FB_xy2.csv
53,53,53,330.9332855093257,581.6764705882352,135,20180514_HAP1_FB_xy2.csv
54,54,54,389.1255380200861,396.654949784792,135,20180514_HAP1_FB_xy2.csv
55,55,55,433.8888091822095,398.1470588235293,135,20180514_HAP1_FB_xy2.csv
56,56,56,390.6176470588235,695.0767575322811,135,20180514_HAP1_FB_xy2.csv
57,57,57,462.2388809182209,735.3637015781921,135,20180514_HAP1_FB_xy2.csv
58,58,58,697.9921090387377,632.4081779053082,135,20180514_HAP1_FB_xy2.csv
59,59,59,768.1212338593974,639.8687230989956,135,20180514_HAP1_FB_xy2.csv
60,60,60,802.4397417503586,636.8845050215208,135,20180514_HAP1_FB_xy2.csv
61,61,61,732.3106169296988,520.4999999999999,135,20180514_HAP1_FB_xy2.csv
62,62,62,738.2790530846485,471.26040172166427,135,20180514_HAP1_FB_xy2.csv
63,63,63,881.5215208034433,329.5100430416069,135,20180514_HAP1_FB_xy2.csv
64,64,64,326.4569583931133,462.30774748923966,150,20180514_HAP1_FB_xy2.csv
65,65,65,356.29913916786234,487.6736011477762,150,20180514_HAP1_FB_xy2.csv
66,66,66,330.9332855093257,629.4239598278334,150,20180514_HAP1_FB_xy2.csv
67,67,67,357.79124820659973,587.644906743185,150,20180514_HAP1_FB_xy2.csv
68,68,68,381.6649928263989,554.8185078909612,150,20180514_HAP1_FB_xy2.csv
69,69,69,401.06241032998565,741.332137733142,150,20180514_HAP1_FB_xy2.csv
70,70,70,441.3493543758967,654.7898134863699,150,20180514_HAP1_FB_xy2.csv
71,71,71,450.3020086083212,533.928981348637,150,20180514_HAP1_FB_xy2.csv
72,72,72,575.6391678622667,683.1398852223815,150,20180514_HAP1_FB_xy2.csv
73,73,73,602.4971305595409,592.1212338593973,150,20180514_HAP1_FB_xy2.csv
74,74,74,608.4655667144907,414.56025824964127,150,20180514_HAP1_FB_xy2.csv
75,75,75,684.5631276901004,390.6865136298421,150,20180514_HAP1_FB_xy2.csv
76,76,76,742.7553802008607,313.0968436154949,150,20180514_HAP1_FB_xy2.csv
77,77,77,714.4053084648492,266.8414634146341,150,20180514_HAP1_FB_xy2.csv
78,78,78,778.5659971305596,471.26040172166427,150,20180514_HAP1_FB_xy2.csv
79,79,79,783.0423242467717,535.4210903873743,150,20180514_HAP1_FB_xy2.csv
80,80,80,671.1341463414634,654.7898134863699,150,20180514_HAP1_FB_xy2.csv
81,81,81,641.2919655667145,680.1556671449066,150,20180514_HAP1_FB_xy2.csv
82,82,82,699.4842180774748,695.0767575322811,150,20180514_HAP1_FB_xy2.csv
83,83,83,718.8816355810617,733.8715925394548,150,20180514_HAP1_FB_xy2.csv
84,84,84,771.1054519368722,611.5186513629842,150,20180514_HAP1_FB_xy2.csv
85,85,85,856.1556671449067,592.1212338593973,150,20180514_HAP1_FB_xy2.csv
86,86,86,827.8055954088952,698.0609756097558,150,20180514_HAP1_FB_xy2.csv
87,87,87,865.1083213773312,686.1241032998563,150,20180514_HAP1_FB_xy2.csv
88,88,88,845.7109038737443,366.81276901004304,150,20180514_HAP1_FB_xy2.csv
89,89,89,332.4253945480632,425.0050215208034,165,20180514_HAP1_FB_xy2.csv
90,90,90,398.07819225251086,439.9261119081778,165,20180514_HAP1_FB_xy2.csv
91,91,91,366.7439024390243,771.1743185078908,165,20180514_HAP1_FB_xy2.csv
92,92,92,390.6176470588235,808.477044476327,165,20180514_HAP1_FB_xy2.csv
93,93,93,466.71520803443326,678.6635581061691,165,20180514_HAP1_FB_xy2.csv
94,94,94,605.4813486370158,307.1284074605452,165,20180514_HAP1_FB_xy2.csv
95,95,95,605.4813486370158,339.95480631276905,165,20180514_HAP1_FB_xy2.csv
96,96,96,620.4024390243902,378.7496413199426,165,20180514_HAP1_FB_xy2.csv
97,97,97,786.0265423242469,314.58895265423234,165,20180514_HAP1_FB_xy2.csv
98,98,98,786.0265423242469,435.4497847919655,165,20180514_HAP1_FB_xy2.csv
99,99,99,887.4899569583929,636.8845050215208,165,20180514_HAP1_FB_xy2.csv
100,100,100,833.774031563845,618.9791965566714,165,20180514_HAP1_FB_xy2.csv
101,101,101,847.203012912482,444.4024390243901,165,20180514_HAP1_FB_xy2.csv
102,102,102,818.8529411764705,417.5444763271162,165,20180514_HAP1_FB_xy2.csv
103,103,103,860.6319942611191,408.59182209469145,165,20180514_HAP1_FB_xy2.csv
104,104,104,894.9505021520803,377.2575322812052,165,20180514_HAP1_FB_xy2.csv
105,105,105,1003.8744619799136,375.7654232424677,165,20180514_HAP1_FB_xy2.csv
106,106,106,296.6147776183644,305.63629842180774,180,20180514_HAP1_FB_xy2.csv
107,107,107,339.88593974175035,307.1284074605452,180,20180514_HAP1_FB_xy2.csv
108,108,108,353.3149210903874,351.8916786226685,180,20180514_HAP1_FB_xy2.csv
109,109,109,318.9964131994261,366.81276901004304,180,20180514_HAP1_FB_xy2.csv
110,110,110,365.2517934002869,544.3737446197989,180,20180514_HAP1_FB_xy2.csv
111,111,111,396.58608321377335,775.6506456241033,180,20180514_HAP1_FB_xy2.csv
112,112,112,475.6678622668579,763.7137733142036,180,20180514_HAP1_FB_xy2.csv
113,113,113,584.5918220946916,757.7453371592537,180,20180514_HAP1_FB_xy2.csv
114,114,114,702.4684361549498,223.57030129124811,180,20180514_HAP1_FB_xy2.csv
115,115,115,783.0423242467717,223.57030129124811,180,20180514_HAP1_FB_xy2.csv
116,116,116,789.0107604017215,363.8285509325681,180,20180514_HAP1_FB_xy2.csv
117,117,117,729.3263988522236,689.1083213773312,180,20180514_HAP1_FB_xy2.csv
118,118,118,845.7109038737443,824.8902439024388,180,20180514_HAP1_FB_xy2.csv
119,119,119,887.4899569583929,789.0796269727401,180,20180514_HAP1_FB_xy2.csv
120,120,120,836.7582496413199,657.7740315638449,180,20180514_HAP1_FB_xy2.csv
121,121,121,847.203012912482,551.8342898134863,180,20180514_HAP1_FB_xy2.csv
122,122,122,815.8687230989958,475.73672883787657,180,20180514_HAP1_FB_xy2.csv
123,123,123,848.6951219512193,501.1025824964131,180,20180514_HAP1_FB_xy2.csv
124,124,124,890.474175035868,445.8945480631276,180,20180514_HAP1_FB_xy2.csv
125,125,125,936.7295552367289,468.27618364418936,180,20180514_HAP1_FB_xy2.csv
126,126,126,811.3923959827832,299.66786226685787,180,20180514_HAP1_FB_xy2.csv
127,127,127,853.1714490674318,250.4282639885223,180,20180514_HAP1_FB_xy2.csv
128,128,128,811.3923959827832,231.0308464849354,180,20180514_HAP1_FB_xy2.csv
129,129,129,908.3794835007176,280.27044476327114,180,20180514_HAP1_FB_xy2.csv
130,130,130,918.8242467718794,348.9074605451937,180,20180514_HAP1_FB_xy2.csv
131,131,131,972.5401721664276,371.28909612625534,180,20180514_HAP1_FB_xy2.csv
132,132,132,975.5243902439024,269.82568149210897,180,20180514_HAP1_FB_xy2.csv
133,133,133,307.0595408895265,329.5100430416069,195,20180514_HAP1_FB_xy2.csv
134,134,134,348.838593974175,401.1312769010042,195,20180514_HAP1_FB_xy2.csv
135,135,135,293.6305595408895,445.8945480631276,195,20180514_HAP1_FB_xy2.csv
136,136,136,295.122668579627,527.9605451936873,195,20180514_HAP1_FB_xy2.csv
137,137,137,241.40674318507888,742.8242467718793,195,20180514_HAP1_FB_xy2.csv
138,138,138,545.7969870875179,738.3479196556669,195,20180514_HAP1_FB_xy2.csv
139,139,139,601.0050215208033,718.9505021520803,195,20180514_HAP1_FB_xy2.csv
140,140,140,586.083931133429,384.7180774748924,195,20180514_HAP1_FB_xy2.csv
141,141,141,572.6549497847918,347.4153515064562,195,20180514_HAP1_FB_xy2.csv
142,142,142,463.7309899569584,307.1284074605452,195,20180514_HAP1_FB_xy2.csv
143,143,143,669.642037302726,217.60186513629844,195,20180514_HAP1_FB_xy2.csv
144,144,144,671.1341463414634,281.76255380200865,195,20180514_HAP1_FB_xy2.csv
145,145,145,742.7553802008607,231.0308464849354,195,20180514_HAP1_FB_xy2.csv
146,146,146,809.9002869440459,192.23601147776185,195,20180514_HAP1_FB_xy2.csv
147,147,147,796.4713055954089,259.3809182209469,195,20180514_HAP1_FB_xy2.csv
148,148,148,739.7711621233859,342.9390243902438,195,20180514_HAP1_FB_xy2.csv
149,149,149,775.5817790530846,678.6635581061691,195,20180514_HAP1_FB_xy2.csv
150,150,150,787.5186513629843,704.0294117647059,195,20180514_HAP1_FB_xy2.csv
151,151,151,809.9002869440459,739.8400286944044,195,20180514_HAP1_FB_xy2.csv
152,152,152,766.62912482066,741.332137733142,195,20180514_HAP1_FB_xy2.csv
153,153,153,851.6793400286944,768.1901004304158,195,20180514_HAP1_FB_xy2.csv
154,154,154,869.5846484935437,730.8873744619797,195,20180514_HAP1_FB_xy2.csv
155,155,155,893.4583931133427,742.8242467718793,195,20180514_HAP1_FB_xy2.csv
156,156,156,902.4110473457677,665.2345767575323,195,20180514_HAP1_FB_xy2.csv
157,157,157,924.7926829268292,626.4397417503586,195,20180514_HAP1_FB_xy2.csv
158,158,158,848.6951219512193,328.01793400286937,195,20180514_HAP1_FB_xy2.csv
159,159,159,918.8242467718794,316.0810616929698,195,20180514_HAP1_FB_xy2.csv
